datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-01-02 01:30:00,2084.4,-1,sell,2,2,3,2084.4,2084.6,2.0,0.723,5,0.1,GCG24,medium,medium,up,2084.4,2085.1,2083.9,2084.0,824,1,2084.6,2084.4,0.1999999999998181,1,1.999999999998181
2024-01-02 01:35:00,2084.0,-1,sell,2,2,1,2084.0,2084.2,2.0,0.725,5,0.1,GCG24,medium,medium,down,2084.0,2084.5,2083.3,2083.7,416,1,2084.2,2084.0,0.1999999999998181,1,1.999999999998181
2024-01-02 01:40:00,2083.7,-1,sell,2,2,1,2083.6,2083.8,2.0,0.725,5,0.1,GCG24,medium,medium,down,2083.6,2084.3,2083.4,2083.6,300,1,2083.8,2083.6,0.20000000000027285,1,2.0000000000027285
2024-01-02 01:45:00,2083.6,-1,sell,2,2,2,2083.7,2083.8,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2083.7,2083.7,2083.2,2083.4,111,0,2083.4,2083.7,-0.29999999999972715,0,-2.9999999999972715
2024-01-02 01:50:00,2083.4,-1,sell,2,2,1,2083.3,2083.5,2.0,0.725,5,0.1,GCG24,medium,medium,down,2083.3,2083.3,2082.3,2082.5,220,0,2082.5,2083.3,-0.8000000000001819,0,-8.000000000001819
2024-01-02 01:55:00,2082.5,-1,sell,2,2,1,2082.6,2082.8,2.0,0.725,5,0.1,GCG24,medium,medium,down,2082.6,2083.1,2082.4,2082.7,290,1,2082.8,2082.6,0.20000000000027285,1,2.0000000000027285
2024-01-02 02:00:00,2082.7,-1,sell,2,2,2,2082.8,2082.9,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2082.8,2083.6,2081.9,2082.9,410,1,2082.9,2082.8,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:05:00,2082.9,-1,sell,2,2,2,2083.0,2083.1,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2083.0,2084.5,2082.5,2083.6,454,1,2083.1,2083.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:10:00,2083.6,-1,sell,2,2,3,2083.6,2083.8,2.0,0.723,5,0.1,GCG24,medium,medium,up,2083.6,2084.4,2083.3,2083.9,557,1,2083.8,2083.6,0.20000000000027285,1,2.0000000000027285
2024-01-02 02:15:00,2083.9,-1,sell,2,2,2,2083.9,2084.0,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2083.9,2084.6,2083.1,2083.3,380,1,2084.0,2083.9,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:20:00,2083.3,-1,sell,2,2,1,2083.3,2083.5,2.0,0.725,5,0.1,GCG24,medium,medium,down,2083.3,2085.1,2083.3,2084.6,366,1,2083.5,2083.3,0.1999999999998181,1,1.999999999998181
2024-01-02 02:25:00,2084.6,-1,sell,2,2,3,2084.6,2084.8,2.0,0.723,5,0.1,GCG24,medium,medium,up,2084.6,2084.7,2083.3,2083.9,902,0,2083.9,2084.6,-0.6999999999998181,0,-6.999999999998181
2024-01-02 02:30:00,2083.9,-1,sell,2,2,1,2083.9,2084.1,2.0,0.725,5,0.1,GCG24,medium,medium,down,2083.9,2084.4,2083.6,2084.1,244,1,2084.1,2083.9,0.1999999999998181,1,1.999999999998181
2024-01-02 02:35:00,2084.1,-1,sell,2,2,2,2084.0,2084.1,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2084.0,2084.7,2083.8,2084.3,223,1,2084.1,2084.0,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:40:00,2084.3,-1,sell,2,2,2,2084.3,2084.4,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2084.3,2084.4,2083.5,2084.0,281,1,2084.4,2084.3,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:45:00,2084.0,-1,sell,2,2,1,2084.0,2084.2,2.0,0.725,5,0.1,GCG24,medium,medium,down,2084.0,2084.2,2083.3,2084.2,324,1,2084.2,2084.0,0.1999999999998181,1,1.999999999998181
2024-01-02 02:50:00,2084.2,-1,sell,2,2,2,2084.1,2084.2,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2084.1,2084.3,2083.3,2083.8,793,1,2084.2,2084.1,0.09999999999990905,1,0.9999999999990905
2024-01-02 02:55:00,2083.8,-1,sell,2,2,2,2083.9,2084.0,1.0,0.794,5,0.1,GCG24,medium,medium,flat,2083.9,2084.2,2082.0,2082.5,582,1,2084.0,2083.9,0.09999999999990905,1,0.9999999999990905
