datetime,open,high,low,close,volume
2023-11-27 00:00:00,2034.2,2034.7,2034.0,2034.7,51
2023-11-27 00:05:00,2034.6,2034.9,2034.6,2034.6,44
2023-11-27 00:10:00,2034.6,2034.9,2034.3,2034.9,61
2023-11-27 00:15:00,2034.8,2034.9,2034.6,2034.7,42
2023-11-27 00:20:00,2034.7,2034.7,2034.1,2034.3,93
2023-11-27 00:25:00,2034.2,2034.3,2032.2,2032.2,224
2023-11-27 00:30:00,2032.1,2033.3,2032.0,2033.0,199
2023-11-27 00:35:00,2032.7,2032.9,2032.4,2032.5,89
2023-11-27 00:40:00,2032.7,2033.5,2032.7,2033.1,34
2023-11-27 00:45:00,2033.0,2033.2,2032.7,2032.7,56
2023-11-27 00:50:00,2032.7,2033.5,2032.1,2033.3,86
2023-11-27 00:55:00,2033.4,2033.6,2032.0,2032.1,340
2023-11-27 01:00:00,2032.2,2032.6,2031.7,2031.7,94
2023-11-27 01:05:00,2031.8,2032.8,2031.6,2032.6,79
2023-11-27 01:10:00,2032.6,2033.3,2032.6,2032.9,152
2023-11-27 01:15:00,2032.9,2033.2,2030.0,2030.0,720
2023-11-27 01:20:00,2030.1,2031.4,2030.0,2031.0,137
2023-11-27 01:25:00,2031.1,2031.2,2030.8,2031.0,44
2023-11-27 01:30:00,2031.1,2031.5,2030.2,2031.5,88
2023-11-27 01:35:00,2031.6,2031.6,2030.9,2031.1,47
2023-11-27 01:40:00,2031.1,2031.4,2030.9,2031.1,55
2023-11-27 01:45:00,2031.2,2031.4,2030.9,2031.0,53
2023-11-27 01:50:00,2031.0,2031.1,2030.4,2030.6,70
2023-11-27 01:55:00,2030.6,2031.0,2030.4,2030.7,127
2023-11-27 02:00:00,2030.9,2031.4,2030.6,2031.3,161
2023-11-27 02:05:00,2031.4,2032.1,2031.2,2031.5,251
2023-11-27 02:10:00,2031.6,2032.2,2031.4,2032.0,90
2023-11-27 02:15:00,2031.8,2032.1,2031.4,2031.9,100
2023-11-27 02:20:00,2032.2,2032.3,2031.2,2031.5,122
2023-11-27 02:25:00,2031.3,2032.1,2030.9,2031.7,345
2023-11-27 02:30:00,2031.9,2031.9,2030.6,2031.0,469
