datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-09-02 09:30:00,68.105,-4,sell,2,1,1,68.11,68.11,0,0.812,5,0.005,JYU24,medium,low,down,68.11,68.15,68.1,68.135,1,68.11,68.11,0.0,0,0.0
2024-09-02 09:35:00,68.135,-4,sell,2,1,3,68.14,68.14,0,0.765,5,0.005,JYU24,medium,low,up,68.14,68.165,68.135,68.165,1,68.14,68.14,0.0,0,0.0
2024-09-02 09:40:00,68.165,-6,sell,2,1,3,68.17,68.17,0,0.765,5,0.005,JYU24,medium,low,up,68.17,68.17,68.155,68.17,1,68.17,68.17,0.0,0,0.0
2024-09-02 09:45:00,68.17,-6,sell,2,1,2,68.17,68.17,0,0.725,5,0.005,JYU24,medium,low,flat,68.17,68.24,68.165,68.2,1,68.17,68.17,0.0,0,0.0
2024-09-02 09:50:00,68.2,-2,sell,2,2,3,68.2,68.2,0,0.834,5,0.005,JYU24,medium,medium,up,68.2,68.21,68.19,68.195,1,68.2,68.2,0.0,0,0.0
2024-09-02 09:55:00,68.195,-2,sell,2,2,2,68.195,68.19,0,0.813,5,0.005,JYU24,medium,medium,flat,68.195,68.2,68.18,68.18,1,68.19,68.195,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 11:00:00,68.18,-2,sell,2,1,3,68.185,68.18,0,0.765,5,0.005,JYU24,medium,low,up,68.185,68.19,68.18,68.19,1,68.18,68.185,-0.0049999999999954525,0,-0.9999999999990905
2024-09-02 11:05:00,68.19,-2,sell,2,1,2,68.19,68.19,0,0.725,5,0.005,JYU24,medium,low,flat,68.19,68.19,68.18,68.185,1,68.19,68.19,0.0,0,0.0
2024-09-02 11:10:00,68.185,-2,sell,2,1,1,68.18,68.18,0,0.812,5,0.005,JYU24,medium,low,down,68.18,68.185,68.155,68.155,1,68.18,68.18,0.0,0,0.0
2024-09-02 11:15:00,68.155,-2,sell,2,1,1,68.16,68.16,0,0.812,5,0.005,JYU24,medium,low,down,68.16,68.16,68.135,68.14,1,68.16,68.16,0.0,0,0.0
2024-09-02 11:20:00,68.14,-2,sell,2,1,1,68.14,68.14,0,0.812,5,0.005,JYU24,medium,low,down,68.14,68.15,68.135,68.15,1,68.14,68.14,0.0,0,0.0
2024-09-02 11:25:00,68.15,-2,sell,2,1,3,68.155,68.16,0,0.765,5,0.005,JYU24,medium,low,up,68.155,68.165,68.15,68.16,1,68.16,68.155,0.0049999999999954525,1,0.9999999999990905
2024-09-02 11:30:00,68.16,-2,sell,2,1,2,68.16,68.16,0,0.725,5,0.005,JYU24,medium,low,flat,68.16,68.17,68.15,68.17,1,68.16,68.16,0.0,0,0.0
