datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-01-03 04:00:00,4324.0,-2,sell,2,3,1,4324.0,4325.0,2.0,0.728,5,0.5,VGH22,medium,high,down,4324.0,4327.0,4322.0,4323.0,1,4325.0,4324.0,1.0,1,2.0
2022-01-03 04:05:00,4323.0,-2,sell,2,2,1,4323.0,4323.5,1.0,0.832,5,0.5,VGH22,medium,medium,down,4323.0,4324.5,4319.0,4324.0,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 04:10:00,4324.0,-2,sell,2,2,2,4324.0,4324.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4324.0,4332.0,4322.5,4330.5,1,4324.5,4324.0,0.5,1,1.0
2022-01-03 04:15:00,4330.5,-2,sell,2,3,3,4330.5,4331.0,1.0,0.837,5,0.5,VGH22,medium,high,up,4330.5,4330.5,4320.0,4320.5,0,4320.5,4330.5,-10.0,0,-20.0
2022-01-03 04:20:00,4320.5,-2,sell,2,3,1,4320.5,4321.5,2.0,0.728,5,0.5,VGH22,medium,high,down,4320.5,4324.5,4320.5,4322.5,1,4321.5,4320.5,1.0,1,2.0
2022-01-03 04:25:00,4322.5,-2,sell,2,3,3,4323.0,4323.5,1.0,0.837,5,0.5,VGH22,medium,high,up,4323.0,4325.0,4320.0,4321.0,1,4323.5,4323.0,0.5,1,1.0
2022-01-03 04:30:00,4321.0,-2,sell,2,3,1,4321.0,4322.0,2.0,0.728,5,0.5,VGH22,medium,high,down,4321.0,4322.5,4318.5,4319.5,1,4322.0,4321.0,1.0,1,2.0
2022-01-03 04:35:00,4319.5,-2,sell,2,3,1,4319.5,4320.5,2.0,0.728,5,0.5,VGH22,medium,high,down,4319.5,4320.0,4317.5,4319.0,0,4319.0,4319.5,-0.5,0,-1.0
2022-01-03 04:40:00,4319.0,-2,sell,2,2,2,4319.0,4319.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4319.0,4319.5,4317.5,4319.5,1,4319.5,4319.0,0.5,1,1.0
2022-01-03 04:45:00,4319.5,-2,sell,2,2,2,4319.0,4319.5,1.0,0.786,5,0.5,VGH22,medium,medium,flat,4319.0,4321.5,4318.5,4321.5,1,4319.5,4319.0,0.5,1,1.0
2022-01-03 04:50:00,4321.5,-2,sell,2,2,3,4321.5,4322.0,1.0,0.775,5,0.5,VGH22,medium,medium,up,4321.5,4322.0,4319.0,4319.5,1,4322.0,4321.5,0.5,1,1.0
